Jan. 31, 2024   09:43:14
Cyclic Voltammetry
0.300, 1.800e-9
0.301, 2.319e-8
0.302, 3.539e-9
0.303, 1.381e-8
0.304, 1.727e-8
0.305, 2.409e-9
0.306, 2.319e-8
0.307, 3.657e-9
0.308, 1.424e-8
0.309, 1.751e-8
0.310, 2.311e-9
0.311, 2.431e-8
0.312, 3.441e-9
0.313, 1.435e-8
0.314, 1.893e-8
0.315, 1.879e-9
0.316, 2.431e-8
0.317, 4.512e-9
0.318, 1.434e-8
0.319, 1.845e-8
0.320, 3.107e-9
0.321, 2.438e-8
0.322, 4.266e-9
0.323, 1.504e-8
0.324, 1.920e-8
0.325, 2.625e-9
0.326, 2.468e-8
0.327, 5.258e-9
0.328, 1.495e-8
0.329, 1.895e-8
0.330, 3.569e-9
0.331, 2.527e-8
0.332, 5.121e-9
0.333, 1.530e-8
0.334, 2.012e-8
0.335, 3.647e-9
0.336, 2.507e-8
0.337, 6.025e-9
0.338, 1.571e-8
0.339, 1.951e-8
0.340, 4.148e-9
0.341, 2.595e-8
0.342, 5.710e-9
0.343, 1.547e-8
0.344, 2.079e-8
0.345, 4.148e-9
0.346, 2.562e-8
0.347, 6.605e-9
0.348, 1.614e-8
0.349, 2.041e-8
0.350, 4.836e-9
0.351, 2.658e-8
0.352, 6.418e-9
0.353, 1.664e-8
0.354, 2.152e-8
0.355, 5.042e-9
0.356, 2.651e-8
0.357, 7.204e-9
0.358, 1.740e-8
0.359, 2.165e-8
0.360, 4.924e-9
0.361, 2.725e-8
0.362, 7.793e-9
0.363, 1.755e-8
0.364, 2.176e-8
0.365, 6.280e-9
0.366, 2.762e-8
0.367, 7.577e-9
0.368, 1.793e-8
0.369, 2.291e-8
0.370, 6.251e-9
0.371, 2.752e-8
0.372, 8.540e-9
0.373, 1.843e-8
0.374, 2.265e-8
0.375, 6.506e-9
0.376, 2.863e-8
0.377, 8.756e-9
0.378, 1.867e-8
0.379, 2.370e-8
0.380, 6.831e-9
0.381, 2.866e-8
0.382, 9.307e-9
0.383, 1.949e-8
0.384, 2.371e-8
0.385, 7.469e-9
0.386, 2.956e-8
0.387, 1.014e-8
0.388, 1.918e-8
0.389, 2.431e-8
0.390, 8.334e-9
0.391, 2.936e-8
0.392, 1.029e-8
0.393, 2.041e-8
0.394, 2.457e-8
0.395, 8.177e-9
0.396, 3.024e-8
0.397, 1.118e-8
0.398, 1.987e-8
0.399, 2.534e-8
0.400, 9.474e-9
0.401, 3.034e-8
0.402, 1.109e-8
0.403, 2.076e-8
0.404, 2.603e-8
0.405, 9.130e-9
0.406, 3.093e-8
0.407, 1.202e-8
0.408, 2.126e-8
0.409, 2.573e-8
0.410, 1.015e-8
0.411, 3.146e-8
0.412, 1.173e-8
0.413, 2.192e-8
0.414, 2.725e-8
0.415, 9.916e-9
0.416, 3.180e-8
0.417, 1.314e-8
0.418, 2.214e-8
0.419, 2.698e-8
0.420, 1.137e-8
0.421, 3.239e-8
0.422, 1.300e-8
0.423, 2.243e-8
0.424, 2.802e-8
0.425, 1.135e-8
0.426, 3.237e-8
0.427, 1.370e-8
0.428, 2.352e-8
0.429, 2.834e-8
0.430, 1.180e-8
0.431, 3.335e-8
0.432, 1.471e-8
0.433, 2.320e-8
0.434, 2.867e-8
0.435, 1.237e-8
0.436, 3.383e-8
0.437, 1.463e-8
0.438, 2.403e-8
0.439, 2.945e-8
0.440, 1.273e-8
0.441, 3.395e-8
0.442, 1.545e-8
0.443, 2.475e-8
0.444, 2.943e-8
0.445, 1.322e-8
0.446, 3.506e-8
0.447, 1.572e-8
0.448, 2.495e-8
0.449, 3.038e-8
0.450, 1.390e-8
0.451, 3.459e-8
0.452, 1.643e-8
0.453, 2.585e-8
0.454, 3.054e-8
0.455, 1.402e-8
0.456, 3.546e-8
0.457, 1.702e-8
0.458, 2.544e-8
0.459, 3.104e-8
0.460, 1.540e-8
0.461, 3.563e-8
0.462, 1.690e-8
0.463, 2.652e-8
0.464, 3.165e-8
0.465, 1.513e-8
0.466, 3.645e-8
0.467, 1.806e-8
0.468, 2.652e-8
0.469, 3.152e-8
0.470, 1.620e-8
0.471, 3.659e-8
0.472, 1.817e-8
0.473, 2.748e-8
0.474, 3.258e-8
0.475, 1.581e-8
0.476, 3.738e-8
0.477, 1.886e-8
0.478, 2.711e-8
0.479, 3.300e-8
0.480, 1.704e-8
0.481, 3.747e-8
0.482, 1.881e-8
0.483, 2.802e-8
0.484, 3.345e-8
0.485, 1.655e-8
0.486, 3.821e-8
0.487, 1.977e-8
0.488, 2.779e-8
0.489, 3.429e-8
0.490, 1.776e-8
0.491, 3.782e-8
0.492, 2.019e-8
0.493, 2.854e-8
0.494, 3.381e-8
0.495, 1.768e-8
0.496, 3.878e-8
0.497, 2.069e-8
0.498, 2.839e-8
0.499, 3.457e-8
0.500, 1.859e-8
0.501, 3.868e-8
0.502, 2.059e-8
0.503, 2.986e-8
0.504, 3.491e-8
0.505, 1.815e-8
0.506, 3.969e-8
0.507, 2.130e-8
0.508, 2.912e-8
0.509, 3.528e-8
0.510, 1.888e-8
0.511, 3.935e-8
0.512, 2.182e-8
0.513, 2.986e-8
0.514, 3.512e-8
0.515, 1.907e-8
0.516, 4.017e-8
0.517, 2.153e-8
0.518, 2.975e-8
0.519, 3.611e-8
0.520, 1.925e-8
0.521, 3.974e-8
0.522, 2.190e-8
0.523, 3.054e-8
0.524, 3.580e-8
0.525, 1.917e-8
0.526, 4.002e-8
0.527, 2.214e-8
0.528, 3.091e-8
0.529, 3.603e-8
0.530, 1.968e-8
0.531, 4.017e-8
0.532, 2.283e-8
0.533, 3.073e-8
0.534, 3.603e-8
0.535, 1.957e-8
0.536, 4.090e-8
0.537, 2.248e-8
0.538, 3.063e-8
0.539, 3.577e-8
0.540, 1.982e-8
0.541, 4.079e-8
0.542, 2.256e-8
0.543, 3.056e-8
0.544, 3.614e-8
0.545, 1.998e-8
0.546, 4.124e-8
0.547, 2.252e-8
0.548, 3.054e-8
0.549, 3.627e-8
0.550, 1.997e-8
0.551, 4.119e-8
0.552, 2.273e-8
0.553, 3.072e-8
0.554, 3.649e-8
0.555, 2.007e-8
0.556, 4.089e-8
0.557, 2.266e-8
0.558, 3.079e-8
0.559, 3.660e-8
0.560, 2.016e-8
0.561, 4.123e-8
0.562, 2.248e-8
0.563, 3.116e-8
0.564, 3.695e-8
0.565, 2.051e-8
0.566, 4.104e-8
0.567, 2.247e-8
0.568, 3.120e-8
0.569, 3.690e-8
0.570, 2.047e-8
0.571, 4.086e-8
0.572, 2.298e-8
0.573, 3.145e-8
0.574, 3.699e-8
0.575, 2.037e-8
0.576, 4.143e-8
0.577, 2.289e-8
0.578, 3.140e-8
0.579, 3.712e-8
0.580, 2.067e-8
0.581, 4.147e-8
0.582, 2.308e-8
0.583, 3.147e-8
0.584, 3.733e-8
0.585, 2.071e-8
0.586, 4.158e-8
0.587, 2.322e-8
0.588, 3.149e-8
0.589, 3.746e-8
0.590, 2.102e-8
0.591, 4.198e-8
0.592, 2.339e-8
0.593, 3.197e-8
0.594, 3.766e-8
0.595, 2.106e-8
0.596, 4.205e-8
0.597, 2.346e-8
0.598, 3.207e-8
0.599, 3.798e-8
0.600, 2.124e-8
0.601, 4.221e-8
0.602, 2.386e-8
0.603, 3.241e-8
0.604, 3.818e-8
0.605, 2.173e-8
0.606, 4.265e-8
0.607, 2.417e-8
0.608, 3.255e-8
0.609, 3.844e-8
0.610, 2.198e-8
0.611, 4.281e-8
0.612, 2.435e-8
0.613, 3.301e-8
0.614, 3.883e-8
0.615, 2.245e-8
0.616, 4.308e-8
0.617, 2.473e-8
0.618, 3.345e-8
0.619, 3.931e-8
0.620, 2.271e-8
0.621, 4.357e-8
0.622, 2.502e-8
0.623, 3.371e-8
0.624, 3.944e-8
0.625, 2.282e-8
0.626, 4.399e-8
0.627, 2.567e-8
0.628, 3.432e-8
0.629, 4.014e-8
0.630, 2.325e-8
0.631, 4.468e-8
0.632, 2.606e-8
0.633, 3.460e-8
0.634, 4.065e-8
0.635, 2.358e-8
0.636, 4.457e-8
0.637, 2.627e-8
0.638, 3.506e-8
0.639, 4.088e-8
0.640, 2.386e-8
0.641, 4.546e-8
0.642, 2.676e-8
0.643, 3.553e-8
0.644, 4.125e-8
0.645, 2.448e-8
0.646, 4.537e-8
0.647, 2.764e-8
0.648, 3.603e-8
0.649, 4.126e-8
0.650, 2.521e-8
0.651, 4.613e-8
0.652, 2.817e-8
0.653, 3.629e-8
0.654, 4.158e-8
0.655, 2.519e-8
0.656, 4.647e-8
0.657, 2.848e-8
0.658, 3.668e-8
0.659, 4.212e-8
0.660, 2.578e-8
0.661, 4.687e-8
0.662, 2.894e-8
0.663, 3.739e-8
0.664, 4.257e-8
0.665, 2.609e-8
0.666, 4.753e-8
0.667, 2.911e-8
0.668, 3.734e-8
0.669, 4.320e-8
0.670, 2.661e-8
0.671, 4.796e-8
0.672, 2.955e-8
0.673, 3.774e-8
0.674, 4.338e-8
0.675, 2.728e-8
0.676, 4.850e-8
0.677, 2.964e-8
0.678, 3.807e-8
0.679, 4.452e-8
0.680, 2.762e-8
0.681, 4.841e-8
0.682, 3.024e-8
0.683, 3.898e-8
0.684, 4.446e-8
0.685, 2.791e-8
0.686, 4.862e-8
0.687, 3.077e-8
0.688, 3.906e-8
0.689, 4.482e-8
0.690, 2.845e-8
0.691, 4.931e-8
0.692, 3.114e-8
0.693, 3.975e-8
0.694, 4.560e-8
0.695, 2.885e-8
0.696, 4.928e-8
0.697, 3.175e-8
0.698, 4.030e-8
0.699, 4.594e-8
0.700, 2.902e-8
0.701, 5.026e-8
0.702, 3.218e-8
0.703, 4.075e-8
0.704, 4.625e-8
0.705, 2.987e-8
0.706, 5.062e-8
0.707, 3.272e-8
0.708, 4.091e-8
0.709, 4.697e-8
0.710, 3.058e-8
0.711, 5.112e-8
0.712, 3.321e-8
0.713, 4.129e-8
0.714, 4.752e-8
0.715, 3.091e-8
0.716, 5.153e-8
0.717, 3.386e-8
0.718, 4.215e-8
0.719, 4.792e-8
0.720, 3.150e-8
0.721, 5.176e-8
0.722, 3.431e-8
0.723, 4.296e-8
0.724, 4.845e-8
0.725, 3.199e-8
0.726, 5.269e-8
0.727, 3.531e-8
0.728, 4.348e-8
0.729, 4.875e-8
0.730, 3.267e-8
0.731, 5.315e-8
0.732, 3.563e-8
0.733, 4.385e-8
0.734, 4.943e-8
0.735, 3.301e-8
0.736, 5.428e-8
0.737, 3.636e-8
0.738, 4.430e-8
0.739, 5.005e-8
0.740, 3.365e-8
0.741, 5.469e-8
0.742, 3.701e-8
0.743, 4.515e-8
0.744, 5.046e-8
0.745, 3.429e-8
0.746, 5.544e-8
0.747, 3.804e-8
0.748, 4.565e-8
0.749, 5.107e-8
0.750, 3.522e-8
0.751, 5.598e-8
0.752, 3.831e-8
0.753, 4.627e-8
0.754, 5.220e-8
0.755, 3.627e-8
0.756, 5.674e-8
0.757, 3.845e-8
0.758, 4.725e-8
0.759, 5.309e-8
0.760, 3.672e-8
0.761, 5.687e-8
0.762, 3.991e-8
0.763, 4.777e-8
0.764, 5.340e-8
0.765, 3.708e-8
0.766, 5.828e-8
0.767, 4.088e-8
0.768, 4.844e-8
0.769, 5.382e-8
0.770, 3.853e-8
0.771, 5.889e-8
0.772, 4.111e-8
0.773, 4.913e-8
0.774, 5.551e-8
0.775, 3.917e-8
0.776, 5.930e-8
0.777, 4.209e-8
0.778, 5.039e-8
0.779, 5.585e-8
0.780, 3.978e-8
0.781, 6.017e-8
0.782, 4.313e-8
0.783, 5.107e-8
0.784, 5.674e-8
0.785, 4.068e-8
0.786, 6.091e-8
0.787, 4.420e-8
0.788, 5.177e-8
0.789, 5.719e-8
0.790, 4.129e-8
0.791, 6.202e-8
0.792, 4.442e-8
0.793, 5.208e-8
0.794, 5.841e-8
0.795, 4.208e-8
0.796, 6.292e-8
0.797, 4.505e-8
0.798, 5.325e-8
0.799, 5.934e-8
0.800, 4.335e-8
0.801, 6.372e-8
0.802, 4.625e-8
0.803, 5.372e-8
0.804, 6.061e-8
0.805, 4.347e-8
0.806, 6.532e-8
0.807, 4.736e-8
0.808, 5.511e-8
0.809, 6.107e-8
0.810, 4.483e-8
0.811, 6.578e-8
0.812, 4.771e-8
0.813, 5.555e-8
0.814, 6.244e-8
0.815, 4.568e-8
0.816, 6.662e-8
0.817, 4.892e-8
0.818, 5.681e-8
0.819, 6.348e-8
0.820, 4.698e-8
0.821, 6.777e-8
0.822, 4.995e-8
0.823, 5.789e-8
0.824, 6.423e-8
0.825, 4.796e-8
0.826, 6.860e-8
0.827, 5.102e-8
0.828, 5.888e-8
0.829, 6.506e-8
0.830, 4.882e-8
0.831, 6.934e-8
0.832, 5.181e-8
0.833, 5.997e-8
0.834, 6.603e-8
0.835, 4.993e-8
0.836, 7.009e-8
0.837, 5.285e-8
0.838, 6.086e-8
0.839, 6.695e-8
0.840, 5.074e-8
0.841, 7.110e-8
0.842, 5.384e-8
0.843, 6.169e-8
0.844, 6.784e-8
0.845, 5.171e-8
0.846, 7.174e-8
0.847, 5.478e-8
0.848, 6.276e-8
0.849, 6.857e-8
0.850, 5.258e-8
0.851, 7.261e-8
0.852, 5.577e-8
0.853, 6.390e-8
0.854, 6.960e-8
0.855, 5.355e-8
0.856, 7.347e-8
0.857, 5.665e-8
0.858, 6.478e-8
0.859, 7.026e-8
0.860, 5.448e-8
0.861, 7.457e-8
0.862, 5.819e-8
0.863, 6.574e-8
0.864, 7.097e-8
0.865, 5.497e-8
0.866, 7.582e-8
0.867, 5.882e-8
0.868, 6.611e-8
0.869, 7.209e-8
0.870, 5.606e-8
0.871, 7.668e-8
0.872, 5.972e-8
0.873, 6.709e-8
0.874, 7.295e-8
0.875, 5.687e-8
0.876, 7.761e-8
0.877, 6.033e-8
0.878, 6.772e-8
0.879, 7.374e-8
0.880, 5.804e-8
0.881, 7.860e-8
0.882, 6.137e-8
0.883, 6.881e-8
0.884, 7.457e-8
0.885, 5.930e-8
0.886, 7.937e-8
0.887, 6.234e-8
0.888, 6.953e-8
0.889, 7.551e-8
0.890, 6.035e-8
0.891, 8.021e-8
0.892, 6.297e-8
0.893, 7.052e-8
0.894, 7.652e-8
0.895, 6.099e-8
0.896, 8.105e-8
0.897, 6.401e-8
0.898, 7.133e-8
0.899, 7.728e-8
0.900, 6.155e-8
0.901, 8.189e-8
0.902, 6.488e-8
0.903, 7.220e-8
0.904, 7.828e-8
0.905, 6.285e-8
0.906, 8.288e-8
0.907, 6.596e-8
0.908, 7.284e-8
0.909, 7.912e-8
0.910, 6.369e-8
0.911, 8.362e-8
0.912, 6.663e-8
0.913, 7.373e-8
0.914, 7.987e-8
0.915, 6.470e-8
0.916, 8.439e-8
0.917, 6.764e-8
0.918, 7.471e-8
0.919, 8.069e-8
0.920, 6.555e-8
0.921, 8.551e-8
0.922, 6.854e-8
0.923, 7.590e-8
0.924, 8.145e-8
0.925, 6.621e-8
0.926, 8.625e-8
0.927, 6.955e-8
0.928, 7.658e-8
0.929, 8.254e-8
0.930, 6.715e-8
0.931, 8.702e-8
0.932, 7.026e-8
0.933, 7.744e-8
0.934, 8.329e-8
0.935, 6.810e-8
0.936, 8.793e-8
0.937, 7.111e-8
0.938, 7.844e-8
0.939, 8.401e-8
0.940, 6.844e-8
0.941, 8.863e-8
0.942, 7.207e-8
0.943, 7.903e-8
0.944, 8.508e-8
0.945, 6.945e-8
0.946, 8.925e-8
0.947, 7.304e-8
0.948, 8.013e-8
0.949, 8.588e-8
0.950, 7.017e-8
0.951, 9.025e-8
0.952, 7.392e-8
0.953, 8.090e-8
0.954, 8.647e-8
0.955, 7.097e-8
0.956, 9.106e-8
0.957, 7.447e-8
0.958, 8.178e-8
0.959, 8.756e-8
0.960, 7.186e-8
0.961, 9.163e-8
0.962, 7.523e-8
0.963, 8.279e-8
0.964, 8.840e-8
0.965, 7.259e-8
0.966, 9.256e-8
0.967, 7.595e-8
0.968, 8.348e-8
0.969, 8.924e-8
0.970, 7.335e-8
0.971, 9.314e-8
0.972, 7.681e-8
0.973, 8.455e-8
0.974, 9.012e-8
0.975, 7.405e-8
0.976, 9.426e-8
0.977, 7.794e-8
0.978, 8.527e-8
0.979, 9.067e-8
0.980, 7.499e-8
0.981, 9.504e-8
0.982, 7.869e-8
0.983, 8.577e-8
0.984, 9.140e-8
0.985, 7.584e-8
0.986, 9.596e-8
0.987, 7.941e-8
0.988, 8.669e-8
0.989, 9.214e-8
0.990, 7.687e-8
0.991, 9.682e-8
0.992, 8.012e-8
0.993, 8.707e-8
0.994, 9.295e-8
0.995, 7.797e-8
0.996, 9.768e-8
0.997, 8.123e-8
0.998, 8.801e-8
0.999, 9.384e-8
1.000, 7.520e-8
0.999, 8.943e-8
0.998, 6.917e-8
0.997, 7.419e-8
0.996, 7.832e-8
0.995, 6.158e-8
0.994, 7.963e-8
0.993, 6.169e-8
0.992, 6.706e-8
0.991, 7.252e-8
0.990, 5.505e-8
0.989, 7.432e-8
0.988, 5.568e-8
0.987, 6.264e-8
0.986, 6.814e-8
0.985, 5.054e-8
0.984, 6.990e-8
0.983, 5.159e-8
0.982, 5.881e-8
0.981, 6.362e-8
0.980, 4.686e-8
0.979, 6.599e-8
0.978, 4.815e-8
0.977, 5.494e-8
0.976, 5.926e-8
0.975, 4.345e-8
0.974, 6.262e-8
0.973, 4.450e-8
0.972, 5.129e-8
0.971, 5.645e-8
0.970, 4.020e-8
0.969, 5.900e-8
0.968, 4.129e-8
0.967, 4.879e-8
0.966, 5.334e-8
0.965, 3.733e-8
0.964, 5.589e-8
0.963, 3.896e-8
0.962, 4.628e-8
0.961, 5.040e-8
0.960, 3.434e-8
0.959, 5.348e-8
0.958, 3.636e-8
0.957, 4.299e-8
0.956, 4.788e-8
0.955, 3.202e-8
0.954, 5.130e-8
0.953, 3.346e-8
0.952, 4.068e-8
0.951, 4.630e-8
0.950, 2.997e-8
0.949, 4.877e-8
0.948, 3.114e-8
0.947, 3.899e-8
0.946, 4.377e-8
0.945, 2.755e-8
0.944, 4.722e-8
0.943, 2.949e-8
0.942, 3.638e-8
0.941, 4.157e-8
0.940, 2.589e-8
0.939, 4.500e-8
0.938, 2.729e-8
0.937, 3.480e-8
0.936, 4.014e-8
0.935, 2.425e-8
0.934, 4.302e-8
0.933, 2.565e-8
0.932, 3.282e-8
0.931, 3.839e-8
0.930, 2.223e-8
0.929, 4.153e-8
0.928, 2.426e-8
0.927, 3.180e-8
0.926, 3.678e-8
0.925, 2.046e-8
0.924, 3.978e-8
0.923, 2.289e-8
0.922, 2.980e-8
0.921, 3.488e-8
0.920, 1.854e-8
0.919, 3.890e-8
0.918, 2.126e-8
0.917, 2.833e-8
0.916, 3.349e-8
0.915, 1.792e-8
0.914, 3.737e-8
0.913, 1.997e-8
0.912, 2.717e-8
0.911, 3.184e-8
0.910, 1.650e-8
0.909, 3.623e-8
0.908, 1.835e-8
0.907, 2.573e-8
0.906, 3.103e-8
0.905, 1.541e-8
0.904, 3.484e-8
0.903, 1.710e-8
0.902, 2.447e-8
0.901, 2.984e-8
0.900, 1.416e-8
0.899, 3.358e-8
0.898, 1.566e-8
0.897, 2.345e-8
0.896, 2.857e-8
0.895, 1.293e-8
0.894, 3.254e-8
0.893, 1.522e-8
0.892, 2.264e-8
0.891, 2.752e-8
0.890, 1.195e-8
0.889, 3.170e-8
0.888, 1.422e-8
0.887, 2.129e-8
0.886, 2.655e-8
0.885, 1.119e-8
0.884, 3.058e-8
0.883, 1.278e-8
0.882, 2.050e-8
0.881, 2.563e-8
0.880, 1.010e-8
0.879, 2.968e-8
0.878, 1.216e-8
0.877, 1.942e-8
0.876, 2.481e-8
0.875, 9.267e-9
0.874, 2.872e-8
0.873, 1.068e-8
0.872, 1.911e-8
0.871, 2.382e-8
0.870, 8.344e-9
0.869, 2.784e-8
0.868, 1.036e-8
0.867, 1.831e-8
0.866, 2.307e-8
0.865, 7.361e-9
0.864, 2.698e-8
0.863, 9.719e-9
0.862, 1.753e-8
0.861, 2.212e-8
0.860, 6.467e-9
