Feb. 1, 2024   12:48:29
0.444, 3.358e-8
0.445, 3.373e-8
0.446, 3.392e-8
0.447, 3.414e-8
0.448, 3.414e-8
0.449, 3.427e-8
0.450, 3.445e-8
0.451, 3.451e-8
0.452, 3.451e-8
0.453, 3.473e-8
0.454, 3.480e-8
0.455, 3.499e-8
0.456, 3.493e-8
0.457, 3.495e-8
0.458, 3.506e-8
0.459, 3.508e-8
0.460, 3.525e-8
0.461, 3.536e-8
0.462, 3.532e-8
0.463, 3.547e-8
0.464, 3.558e-8
0.465, 3.549e-8
0.466, 3.551e-8
0.467, 3.554e-8
0.468, 3.569e-8
0.469, 3.587e-8
0.470, 3.604e-8
0.471, 3.583e-8
0.472, 3.591e-8
0.473, 3.603e-8
0.474, 3.610e-8
0.475, 3.609e-8
0.476, 3.616e-8
0.477, 3.628e-8
0.478, 3.618e-8
0.479, 3.637e-8
0.480, 3.638e-8
0.481, 3.634e-8
0.482, 3.638e-8
0.483, 3.638e-8
0.484, 3.646e-8
0.485, 3.656e-8
0.486, 3.646e-8
0.487, 3.652e-8
0.488, 3.659e-8
0.489, 3.662e-8
0.490, 3.656e-8
0.491, 3.661e-8
0.492, 3.664e-8
0.493, 3.661e-8
0.494, 3.659e-8
0.495, 3.675e-8
0.496, 3.661e-8
0.497, 3.666e-8
0.498, 3.672e-8
0.499, 3.672e-8
0.500, 3.680e-8
0.501, 3.681e-8
0.502, 3.679e-8
0.503, 3.671e-8
0.504, 3.672e-8
0.505, 3.687e-8
0.506, 3.671e-8
0.507, 3.683e-8
0.508, 3.697e-8
0.509, 3.696e-8
0.510, 3.683e-8
0.511, 3.687e-8
0.512, 3.698e-8
0.513, 3.696e-8
0.514, 3.698e-8
0.515, 3.706e-8
0.516, 3.698e-8
0.517, 3.704e-8
0.518, 3.708e-8
0.519, 3.693e-8
0.520, 3.688e-8
0.521, 3.709e-8
0.522, 3.706e-8
0.523, 3.705e-8
0.524, 3.705e-8
0.525, 3.693e-8
0.526, 3.705e-8
0.527, 3.710e-8
0.528, 3.701e-8
0.529, 3.698e-8
0.530, 3.703e-8
0.531, 3.707e-8
0.532, 3.713e-8
0.533, 3.710e-8
0.534, 3.702e-8
0.535, 3.719e-8
0.536, 3.716e-8
0.537, 3.713e-8
0.538, 3.711e-8
0.539, 3.705e-8
0.540, 3.708e-8
0.541, 3.696e-8
0.542, 3.719e-8
0.543, 3.708e-8
0.544, 3.719e-8
0.545, 3.717e-8
0.546, 3.705e-8
0.547, 3.699e-8
0.548, 3.708e-8
0.549, 3.713e-8
0.550, 3.706e-8
0.551, 3.704e-8
0.552, 3.719e-8
0.553, 3.715e-8
0.554, 3.710e-8
0.555, 3.714e-8
0.556, 3.722e-8
0.557, 3.715e-8
0.558, 3.712e-8
0.559, 3.710e-8
0.560, 3.708e-8
0.561, 3.708e-8
0.562, 3.713e-8
0.563, 3.713e-8
0.564, 3.716e-8
0.565, 3.720e-8
0.566, 3.727e-8
0.567, 3.716e-8
0.568, 3.724e-8
0.569, 3.721e-8
0.570, 3.718e-8
0.571, 3.722e-8
0.572, 3.711e-8
0.573, 3.723e-8
0.574, 3.703e-8
0.575, 3.717e-8
0.576, 3.726e-8
0.577, 3.719e-8
0.578, 3.723e-8
0.579, 3.715e-8
0.580, 3.716e-8
0.581, 3.713e-8
0.582, 3.712e-8
0.583, 3.724e-8
0.584, 3.706e-8
0.585, 3.730e-8
0.586, 3.717e-8
0.587, 3.712e-8
0.588, 3.720e-8
0.589, 3.718e-8
0.590, 3.720e-8
0.591, 3.726e-8
0.592, 3.711e-8
0.593, 3.710e-8
0.594, 3.719e-8
0.595, 3.722e-8
0.596, 3.708e-8
0.597, 3.708e-8
0.598, 3.717e-8
0.599, 3.710e-8
0.600, 3.703e-8
0.601, 3.716e-8
0.602, 3.732e-8
0.603, 3.715e-8
0.604, 3.719e-8
0.605, 3.720e-8
0.606, 3.726e-8
0.607, 3.705e-8
0.608, 3.727e-8
0.609, 3.715e-8
0.610, 3.724e-8
0.611, 3.720e-8
0.612, 3.719e-8
0.613, 3.716e-8
0.614, 3.722e-8
0.615, 3.727e-8
0.616, 3.726e-8
0.617, 3.723e-8
0.618, 3.730e-8
0.619, 3.730e-8
0.620, 3.727e-8
0.621, 3.719e-8
0.622, 3.704e-8
0.623, 3.708e-8
0.624, 3.719e-8
0.625, 3.723e-8
0.626, 3.734e-8
0.627, 3.720e-8
0.628, 3.715e-8
0.629, 3.724e-8
0.630, 3.723e-8
0.631, 3.723e-8
0.632, 3.734e-8
0.633, 3.736e-8
0.634, 3.729e-8
0.635, 3.721e-8
0.636, 3.730e-8
0.637, 3.723e-8
0.638, 3.724e-8
0.639, 3.734e-8
0.640, 3.723e-8
0.641, 3.725e-8
0.642, 3.726e-8
0.643, 3.720e-8
0.644, 3.735e-8
0.645, 3.725e-8
0.646, 3.715e-8
0.647, 3.716e-8
0.648, 3.721e-8
0.649, 3.729e-8
0.650, 3.724e-8
0.651, 3.726e-8
0.652, 3.728e-8
0.653, 3.732e-8
0.654, 3.723e-8
0.655, 3.731e-8
0.656, 3.731e-8
0.657, 3.730e-8
0.658, 3.728e-8
0.659, 3.719e-8
0.660, 3.729e-8
0.661, 3.723e-8
0.662, 3.711e-8
0.663, 3.722e-8
0.664, 3.719e-8
0.665, 3.727e-8
0.666, 3.724e-8
0.667, 3.719e-8
0.668, 3.738e-8
0.669, 3.724e-8
0.670, 3.719e-8
0.671, 3.722e-8
0.672, 3.734e-8
0.673, 3.735e-8
0.674, 3.733e-8
0.675, 3.731e-8
0.676, 3.725e-8
0.677, 3.734e-8
0.678, 3.716e-8
0.679, 3.742e-8
0.680, 3.739e-8
0.681, 3.739e-8
0.682, 3.733e-8
0.683, 3.731e-8
0.684, 3.736e-8
0.685, 3.730e-8
0.686, 3.732e-8
0.687, 3.727e-8
0.688, 3.731e-8
0.689, 3.723e-8
0.690, 3.728e-8
0.691, 3.714e-8
0.692, 3.724e-8
0.693, 3.731e-8
0.694, 3.719e-8
0.695, 3.733e-8
0.696, 3.723e-8
0.697, 3.728e-8
0.698, 3.733e-8
0.699, 3.724e-8
0.700, 3.717e-8
0.701, 3.727e-8
0.702, 3.721e-8
0.703, 3.730e-8
0.704, 3.729e-8
0.705, 3.709e-8
0.706, 3.712e-8
0.707, 3.723e-8
0.708, 3.712e-8
0.709, 3.720e-8
0.710, 3.727e-8
0.711, 3.731e-8
0.712, 3.724e-8
0.713, 3.719e-8
0.714, 3.722e-8
0.715, 3.708e-8
0.716, 3.712e-8
0.717, 3.717e-8
0.718, 3.719e-8
0.719, 3.728e-8
0.720, 3.719e-8
0.721, 3.705e-8
0.722, 3.730e-8
0.723, 3.723e-8
0.724, 3.716e-8
0.725, 3.714e-8
0.726, 3.729e-8
0.727, 3.728e-8
0.728, 3.722e-8
0.729, 3.723e-8
0.730, 3.708e-8
0.731, 3.716e-8
0.732, 3.723e-8
0.733, 3.727e-8
0.734, 3.730e-8
0.735, 3.717e-8
0.736, 3.728e-8
0.737, 3.718e-8
0.738, 3.726e-8
0.739, 3.718e-8
0.740, 3.709e-8
0.741, 3.722e-8
0.742, 3.716e-8
0.743, 3.727e-8
0.744, 3.719e-8
0.745, 3.712e-8
0.746, 3.718e-8
0.747, 3.712e-8
0.748, 3.723e-8
0.749, 3.733e-8
0.750, 3.706e-8
0.751, 3.721e-8
0.752, 3.719e-8
0.753, 3.727e-8
0.754, 3.720e-8
0.755, 3.716e-8
0.756, 3.723e-8
0.757, 3.721e-8
0.758, 3.720e-8
0.759, 3.719e-8
0.760, 3.716e-8
0.761, 3.719e-8
0.762, 3.719e-8
0.763, 3.728e-8
0.764, 3.725e-8
0.765, 3.720e-8
0.766, 3.730e-8
0.767, 3.730e-8
0.768, 3.723e-8
0.769, 3.729e-8
0.770, 3.713e-8
0.771, 3.730e-8
0.772, 3.728e-8
0.773, 3.723e-8
0.774, 3.735e-8
0.775, 3.727e-8
0.776, 3.723e-8
0.777, 3.726e-8
0.778, 3.728e-8
0.779, 3.722e-8
0.780, 3.719e-8
0.781, 3.719e-8
0.782, 3.723e-8
0.783, 3.716e-8
0.784, 3.716e-8
0.785, 3.728e-8
0.786, 3.725e-8
0.787, 3.718e-8
0.788, 3.715e-8
0.789, 3.718e-8
0.790, 3.718e-8
0.791, 3.714e-8
0.792, 3.700e-8
0.793, 3.723e-8
0.794, 3.716e-8
0.795, 3.715e-8
0.796, 3.732e-8
0.797, 3.714e-8
0.798, 3.708e-8
0.799, 3.707e-8
0.800, 3.721e-8
0.801, 3.714e-8
0.802, 3.719e-8
0.803, 3.717e-8
0.804, 3.717e-8
0.805, 3.721e-8
0.806, 3.720e-8
0.807, 3.706e-8
0.808, 3.719e-8
0.809, 3.716e-8
0.810, 3.710e-8
0.811, 3.719e-8
0.812, 3.708e-8
0.813, 3.725e-8
0.814, 3.729e-8
0.815, 3.704e-8
0.816, 3.716e-8
0.817, 3.702e-8
0.818, 3.711e-8
0.819, 3.718e-8
0.820, 3.712e-8
0.821, 3.727e-8
0.822, 3.724e-8
0.823, 3.717e-8
0.824, 3.719e-8
0.825, 3.725e-8
0.826, 3.723e-8
0.827, 3.724e-8
0.828, 3.721e-8
0.829, 3.729e-8
0.830, 3.714e-8
0.831, 3.718e-8
0.832, 3.715e-8
0.833, 3.718e-8
0.834, 3.729e-8
0.835, 3.723e-8
0.836, 3.710e-8
0.837, 3.722e-8
0.838, 3.728e-8
0.839, 3.725e-8
0.840, 3.723e-8
0.841, 3.718e-8
0.842, 3.723e-8
0.843, 3.714e-8
0.844, 3.723e-8
0.845, 3.712e-8
0.846, 3.718e-8
0.847, 3.727e-8
0.848, 3.713e-8
0.849, 3.713e-8
0.850, 3.712e-8
0.851, 3.710e-8
0.852, 3.715e-8
0.853, 3.716e-8
0.854, 3.722e-8
0.855, 3.713e-8
0.856, 3.711e-8
0.857, 3.717e-8
0.858, 3.721e-8
0.859, 3.716e-8
0.860, 3.708e-8
0.861, 3.724e-8
0.862, 3.724e-8
0.863, 3.726e-8
0.864, 3.713e-8
0.865, 3.727e-8
0.866, 3.734e-8
0.867, 3.719e-8
0.868, 3.722e-8
0.869, 3.710e-8
0.870, 3.714e-8
0.871, 3.730e-8
0.872, 3.732e-8
0.873, 3.723e-8
0.874, 3.732e-8
0.875, 3.721e-8
0.876, 3.722e-8
0.877, 3.713e-8
0.878, 3.727e-8
0.879, 3.708e-8
0.880, 3.716e-8
0.881, 3.719e-8
0.882, 3.730e-8
0.883, 3.721e-8
0.884, 3.720e-8
0.885, 3.716e-8
0.886, 3.729e-8
0.887, 3.739e-8
0.888, 3.730e-8
0.889, 3.733e-8
0.890, 3.723e-8
0.891, 3.726e-8
0.892, 3.726e-8
0.893, 3.727e-8
0.894, 3.735e-8
0.895, 3.721e-8
0.896, 3.734e-8
0.897, 3.722e-8
0.898, 3.740e-8
0.899, 3.736e-8
0.900, 3.744e-8
0.901, 3.741e-8
0.902, 3.754e-8
0.903, 3.759e-8
0.904, 3.766e-8
0.905, 3.771e-8
0.906, 3.757e-8
0.907, 3.745e-8
0.908, 3.764e-8
0.909, 3.775e-8
0.910, 3.771e-8
0.911, 3.773e-8
0.912, 3.760e-8
0.913, 3.767e-8
0.914, 3.768e-8
0.915, 3.767e-8
0.916, 3.763e-8
0.917, 3.773e-8
0.918, 3.763e-8
0.919, 3.753e-8
0.920, 3.765e-8
0.921, 3.769e-8
0.922, 3.775e-8
0.923, 3.779e-8
0.924, 3.774e-8
0.925, 3.776e-8
0.926, 3.782e-8
0.927, 3.771e-8
0.928, 3.784e-8
0.929, 3.782e-8
0.930, 3.781e-8
0.931, 3.779e-8
0.932, 3.777e-8
0.933, 3.778e-8
0.934, 3.796e-8
0.935, 3.802e-8
0.936, 3.793e-8
0.937, 3.796e-8
0.938, 3.814e-8
0.939, 3.807e-8
0.940, 3.816e-8
0.941, 3.815e-8
0.942, 3.818e-8
0.943, 3.834e-8
0.944, 3.849e-8
0.945, 3.841e-8
0.946, 3.850e-8
0.947, 3.854e-8
0.948, 3.863e-8
0.949, 3.869e-8
0.950, 3.879e-8
0.951, 3.891e-8
0.952, 3.889e-8
0.953, 3.896e-8
0.954, 3.915e-8
0.955, 3.936e-8
0.956, 3.946e-8
0.957, 3.938e-8
0.958, 3.965e-8
0.959, 3.975e-8
0.960, 3.983e-8
0.961, 4.003e-8
0.962, 4.025e-8
0.963, 4.044e-8
0.964, 4.052e-8
0.965, 4.081e-8
0.966, 4.104e-8
0.967, 4.120e-8
0.968, 4.142e-8
0.969, 4.151e-8
0.970, 4.178e-8
0.971, 4.199e-8
0.972, 4.226e-8
0.973, 4.261e-8
0.974, 4.274e-8
0.975, 4.314e-8
0.976, 4.332e-8
0.977, 4.358e-8
0.978, 4.392e-8
0.979, 4.419e-8
0.980, 4.454e-8
0.981, 4.491e-8
0.982, 4.510e-8
0.983, 4.549e-8
0.984, 4.575e-8
0.985, 4.623e-8
0.986, 4.663e-8
0.987, 4.686e-8
0.988, 4.727e-8
0.989, 4.768e-8
0.990, 4.815e-8
0.991, 4.851e-8
0.992, 4.895e-8
0.993, 4.925e-8
0.994, 4.980e-8
0.995, 5.027e-8
0.996, 5.049e-8
0.997, 5.099e-8
0.998, 5.132e-8
0.999, 5.185e-8
1.000, 5.176e-8
0.999, 5.159e-8
0.998, 5.112e-8
0.997, 5.071e-8
0.996, 5.012e-8
0.995, 4.967e-8
0.994, 4.945e-8
0.993, 4.895e-8
0.992, 4.843e-8
0.991, 4.806e-8
0.990, 4.773e-8
0.989, 4.726e-8
0.988, 4.679e-8
0.987, 4.658e-8
0.986, 4.622e-8
0.985, 4.586e-8
0.984, 4.548e-8
0.983, 4.511e-8
0.982, 4.473e-8
0.981, 4.450e-8
0.980, 4.417e-8
0.979, 4.381e-8
0.978, 4.356e-8
0.977, 4.331e-8
0.976, 4.280e-8
0.975, 4.257e-8
0.974, 4.237e-8
0.973, 4.210e-8
0.972, 4.188e-8
0.971, 4.158e-8
0.970, 4.132e-8
0.969, 4.098e-8
0.968, 4.084e-8
0.967, 4.065e-8
0.966, 4.049e-8
0.965, 4.024e-8
0.964, 4.021e-8
0.963, 3.980e-8
0.962, 3.982e-8
0.961, 3.957e-8
0.960, 3.943e-8
0.959, 3.925e-8
0.958, 3.910e-8
0.957, 3.899e-8
0.956, 3.900e-8
0.955, 3.888e-8
0.954, 3.873e-8
0.953, 3.858e-8
0.952, 3.859e-8
0.951, 3.855e-8
0.950, 3.852e-8
0.949, 3.833e-8
0.948, 3.834e-8
0.947, 3.815e-8
0.946, 3.818e-8
0.945, 3.818e-8
0.944, 3.806e-8
0.943, 3.812e-8
0.942, 3.800e-8
0.941, 3.787e-8
0.940, 3.787e-8
0.939, 3.779e-8
0.938, 3.774e-8
0.937, 3.752e-8
0.936, 3.758e-8
0.935, 3.759e-8
0.934, 3.749e-8
0.933, 3.737e-8
0.932, 3.748e-8
0.931, 3.740e-8
0.930, 3.739e-8
0.929, 3.737e-8
0.928, 3.749e-8
0.927, 3.752e-8
0.926, 3.735e-8
0.925, 3.740e-8
0.924, 3.747e-8
0.923, 3.731e-8
0.922, 3.735e-8
0.921, 3.743e-8
0.920, 3.717e-8
0.919, 3.727e-8
0.918, 3.728e-8
0.917, 3.716e-8
0.916, 3.718e-8
0.915, 3.726e-8
0.914, 3.708e-8
0.913, 3.697e-8
0.912, 3.723e-8
0.911, 3.721e-8
0.910, 3.723e-8
0.909, 3.709e-8
0.908, 3.718e-8
0.907, 3.711e-8
0.906, 3.715e-8
0.905, 3.717e-8
0.904, 3.711e-8
0.903, 3.706e-8
0.902, 3.702e-8
0.901, 3.708e-8
0.900, 3.706e-8
0.899, 3.708e-8
0.898, 3.704e-8
0.897, 3.713e-8
0.896, 3.705e-8
0.895, 3.701e-8
0.894, 3.707e-8
0.893, 3.708e-8
0.892, 3.704e-8
0.891, 3.707e-8
0.890, 3.690e-8
0.889, 3.702e-8
0.888, 3.703e-8
0.887, 3.702e-8
0.886, 3.692e-8
0.885, 3.704e-8
0.884, 3.690e-8
0.883, 3.700e-8
0.882, 3.690e-8
0.881, 3.695e-8
0.880, 3.688e-8
0.879, 3.700e-8
0.878, 3.702e-8
0.877, 3.693e-8
0.876, 3.695e-8
0.875, 3.697e-8
0.874, 3.698e-8
0.873, 3.697e-8
0.872, 3.706e-8
0.871, 3.695e-8
0.870, 3.701e-8
0.869, 3.700e-8
0.868, 3.699e-8
0.867, 3.712e-8
0.866, 3.715e-8
0.865, 3.696e-8
0.864, 3.709e-8
0.863, 3.713e-8
0.862, 3.701e-8
0.861, 3.697e-8
