Potential/V, Current/A
0.127, -6.544e-8
0.128, 5.394e-8
0.129, -4.703e-8
0.130, 3.961e-9
0.131, 2.395e-8
0.132, -6.565e-8
0.133, 5.373e-8
0.134, -4.710e-8
0.135, 3.536e-9
0.136, 2.407e-8
0.137, -6.589e-8
0.138, 5.346e-8
0.139, -4.717e-8
0.140, 3.214e-9
0.141, 2.396e-8
0.142, -6.605e-8
0.143, 5.315e-8
0.144, -4.726e-8
0.145, 2.819e-9
0.146, 2.410e-8
0.147, -6.646e-8
0.148, 5.292e-8
0.149, -4.733e-8
0.150, 2.274e-9
0.151, 2.421e-8
0.152, -6.677e-8
0.153, 5.258e-8
0.154, -4.741e-8
0.155, 1.808e-9
0.156, 2.423e-8
0.157, -6.706e-8
0.158, 5.230e-8
0.159, -4.750e-8
0.160, 1.232e-9
0.161, 2.430e-8
0.162, -6.745e-8
0.163, 5.196e-8
0.164, -4.759e-8
0.165, 7.298e-10
0.166, 2.419e-8
0.167, -6.777e-8
0.168, 5.159e-8
0.169, -4.775e-8
0.170, 2.032e-10
0.171, 2.425e-8
0.172, -6.814e-8
0.173, 5.120e-8
0.174, -4.793e-8
0.175, -3.343e-10
0.176, 2.409e-8
0.177, -6.847e-8
0.178, 5.084e-8
0.179, -4.812e-8
0.180, -9.149e-10
0.181, 2.399e-8
0.182, -6.883e-8
0.183, 5.038e-8
0.184, -4.831e-8
0.185, -1.455e-9
0.186, 2.382e-8
0.187, -6.923e-8
0.188, 4.998e-8
0.189, -4.859e-8
0.190, -1.996e-9
0.191, 2.371e-8
0.192, -6.970e-8
0.193, 4.958e-8
0.194, -4.881e-8
0.195, -2.699e-9
0.196, 2.359e-8
0.197, -7.016e-8
0.198, 4.915e-8
0.199, -4.910e-8
0.200, -3.271e-9
0.201, 2.344e-8
0.202, -7.070e-8
0.203, 4.867e-8
0.204, -4.944e-8
0.205, -3.974e-9
0.206, 2.326e-8
0.207, -7.116e-8
0.208, 4.808e-8
0.209, -4.960e-8
0.210, -4.654e-9
0.211, 2.314e-8
0.212, -7.165e-8
0.213, 4.764e-8
0.214, -4.995e-8
0.215, -5.291e-9
0.216, 2.288e-8
0.217, -7.210e-8
0.218, 4.709e-8
0.219, -5.026e-8
0.220, -5.951e-9
0.221, 2.267e-8
0.222, -7.259e-8
0.223, 4.658e-8
0.224, -5.062e-8
0.225, -6.702e-9
0.226, 2.256e-8
0.227, -7.318e-8
0.228, 4.604e-8
0.229, -5.091e-8
0.230, -7.341e-9
0.231, 2.232e-8
0.232, -7.366e-8
0.233, 4.551e-8
0.234, -5.125e-8
0.235, -7.932e-9
0.236, 2.202e-8
0.237, -7.411e-8
0.238, 4.500e-8
0.239, -5.158e-8
0.240, -8.620e-9
0.241, 2.182e-8
0.242, -7.464e-8
0.243, 4.443e-8
0.244, -5.188e-8
0.245, -9.371e-9
0.246, 2.165e-8
0.247, -7.521e-8
0.248, 4.394e-8
0.249, -5.221e-8
0.250, -1.003e-8
0.251, 2.143e-8
0.252, -7.567e-8
0.253, 4.335e-8
0.254, -5.243e-8
0.255, -1.059e-8
0.256, 2.110e-8
0.257, -7.604e-8
0.258, 4.281e-8
0.259, -5.278e-8
0.260, -1.125e-8
0.261, 2.091e-8
0.262, -7.662e-8
0.263, 4.233e-8
0.264, -5.304e-8
0.265, -1.196e-8
0.266, 2.071e-8
0.267, -7.714e-8
0.268, 4.186e-8
0.269, -5.337e-8
0.270, -1.268e-8
0.271, 2.063e-8
0.272, -7.758e-8
0.273, 4.143e-8
0.274, -5.358e-8
0.275, -1.338e-8
0.276, 2.049e-8
0.277, -7.808e-8
0.278, 4.086e-8
0.279, -5.378e-8
0.280, -1.407e-8
0.281, 2.030e-8
0.282, -7.854e-8
0.283, 4.040e-8
0.284, -5.400e-8
0.285, -1.480e-8
0.286, 2.016e-8
0.287, -7.901e-8
0.288, 3.994e-8
0.289, -5.417e-8
0.290, -1.551e-8
0.291, 2.005e-8
0.292, -7.940e-8
0.293, 3.949e-8
0.294, -5.437e-8
0.295, -1.612e-8
0.296, 1.988e-8
0.297, -7.976e-8
0.298, 3.898e-8
0.299, -5.455e-8
0.300, -1.678e-8
0.301, 1.973e-8
0.302, -8.022e-8
0.303, 3.848e-8
0.304, -5.475e-8
0.305, -1.740e-8
0.306, 1.954e-8
0.307, -8.061e-8
0.308, 3.806e-8
0.309, -5.493e-8
0.310, -1.791e-8
0.311, 1.925e-8
0.312, -8.088e-8
0.313, 3.761e-8
0.314, -5.506e-8
0.315, -1.850e-8
0.316, 1.915e-8
0.317, -8.132e-8
0.318, 3.722e-8
0.319, -5.526e-8
0.320, -1.916e-8
0.321, 1.906e-8
0.322, -8.178e-8
0.323, 3.683e-8
0.324, -5.538e-8
0.325, -1.982e-8
0.326, 1.882e-8
0.327, -8.208e-8
0.328, 3.639e-8
0.329, -5.565e-8
0.330, -2.020e-8
0.331, 1.874e-8
0.332, -8.236e-8
0.333, 3.599e-8
0.334, -5.570e-8
0.335, -2.082e-8
0.336, 1.859e-8
0.337, -8.274e-8
0.338, 3.558e-8
0.339, -5.594e-8
0.340, -2.128e-8
0.341, 1.842e-8
0.342, -8.313e-8
0.343, 3.516e-8
0.344, -5.614e-8
0.345, -2.188e-8
0.346, 1.838e-8
0.347, -8.341e-8
0.348, 3.483e-8
0.349, -5.624e-8
0.350, -2.244e-8
0.351, 1.834e-8
0.352, -8.379e-8
0.353, 3.449e-8
0.354, -5.637e-8
0.355, -2.300e-8
0.356, 1.819e-8
0.357, -8.414e-8
0.358, 3.404e-8
0.359, -5.660e-8
0.360, -2.358e-8
0.361, 1.814e-8
0.362, -8.452e-8
0.363, 3.365e-8
0.364, -5.673e-8
0.365, -2.414e-8
0.366, 1.793e-8
0.367, -8.476e-8
0.368, 3.327e-8
0.369, -5.679e-8
0.370, -2.469e-8
0.371, 1.793e-8
0.372, -8.515e-8
0.373, 3.283e-8
0.374, -5.684e-8
0.375, -2.538e-8
0.376, 1.791e-8
0.377, -8.550e-8
0.378, 3.242e-8
0.379, -5.707e-8
0.380, -2.587e-8
0.381, 1.760e-8
0.382, -8.587e-8
0.383, 3.198e-8
0.384, -5.728e-8
0.385, -2.646e-8
0.386, 1.748e-8
0.387, -8.619e-8
0.388, 3.160e-8
0.389, -5.739e-8
0.390, -2.703e-8
0.391, 1.738e-8
0.392, -8.663e-8
0.393, 3.119e-8
0.394, -5.760e-8
0.395, -2.772e-8
0.396, 1.733e-8
0.397, -8.706e-8
0.398, 3.070e-8
0.399, -5.793e-8
0.400, -2.833e-8
0.401, 1.697e-8
0.402, -8.752e-8
0.403, 3.013e-8
0.404, -5.813e-8
0.405, -2.897e-8
0.406, 1.674e-8
0.407, -8.795e-8
0.408, 2.959e-8
0.409, -5.831e-8
0.410, -2.973e-8
0.411, 1.642e-8
0.412, -8.836e-8
0.413, 2.901e-8
0.414, -5.871e-8
0.415, -3.048e-8
0.416, 1.607e-8
0.417, -8.896e-8
0.418, 2.829e-8
0.419, -5.910e-8
0.420, -3.132e-8
0.421, 1.561e-8
0.422, -8.958e-8
0.423, 2.759e-8
0.424, -5.947e-8
0.425, -3.222e-8
0.426, 1.519e-8
0.427, -9.021e-8
0.428, 2.688e-8
0.429, -6.009e-8
0.430, -3.297e-8
0.431, 1.468e-8
0.432, -9.098e-8
0.433, 2.609e-8
0.434, -6.072e-8
0.435, -3.396e-8
0.436, 1.397e-8
0.437, -9.184e-8
0.438, 2.508e-8
0.439, -6.150e-8
0.440, -3.513e-8
0.441, 1.323e-8
0.442, -9.279e-8
0.443, 2.410e-8
0.444, -6.228e-8
0.445, -3.631e-8
0.446, 1.238e-8
0.447, -9.374e-8
0.448, 2.296e-8
0.449, -6.312e-8
0.450, -3.770e-8
0.451, 1.155e-8
0.452, -9.485e-8
0.453, 2.166e-8
0.454, -6.415e-8
0.455, -3.923e-8
0.456, 1.045e-8
0.457, -9.617e-8
0.458, 2.019e-8
0.459, -6.546e-8
0.460, -4.078e-8
0.461, 9.064e-9
0.462, -9.765e-8
0.463, 1.863e-8
0.464, -6.668e-8
0.465, -4.254e-8
0.466, 7.714e-9
0.467, -9.921e-8
0.468, 1.700e-8
0.469, -6.822e-8
0.470, -4.441e-8
0.471, 6.259e-9
0.472, -1.010e-7
0.473, 1.513e-8
0.474, -6.985e-8
0.475, -4.663e-8
0.476, 4.572e-9
0.477, -1.029e-7
0.478, 1.298e-8
0.479, -7.164e-8
0.480, -4.895e-8
0.481, 2.700e-9
0.482, -1.050e-7
0.483, 1.086e-8
0.484, -7.357e-8
0.485, -5.137e-8
0.486, 6.679e-10
0.487, -1.073e-7
0.488, 8.617e-9
0.489, -7.577e-8
0.490, -5.382e-8
0.491, -1.495e-9
0.492, -1.096e-7
0.493, 6.053e-9
0.494, -7.796e-8
0.495, -5.653e-8
0.496, -3.892e-9
0.497, -1.121e-7
0.498, 3.450e-9
0.499, -8.038e-8
0.500, -5.928e-8
0.501, -6.294e-9
0.502, -1.147e-7
0.503, 7.947e-10
0.504, -8.280e-8
0.505, -6.202e-8
0.506, -8.847e-9
0.507, -1.173e-7
0.508, -1.935e-9
0.509, -8.535e-8
0.510, -6.498e-8
0.511, -1.143e-8
0.512, -1.202e-7
0.513, -4.790e-9
0.514, -8.809e-8
0.515, -6.791e-8
0.516, -1.418e-8
0.517, -1.229e-7
0.518, -7.774e-9
0.519, -9.070e-8
0.520, -7.119e-8
0.521, -1.679e-8
0.522, -1.259e-7
0.523, -1.069e-8
0.524, -9.333e-8
0.525, -7.453e-8
0.526, -1.959e-8
0.527, -1.289e-7
0.528, -1.386e-8
0.529, -9.645e-8
0.530, -7.785e-8
0.531, -2.284e-8
0.532, -1.321e-7
0.533, -1.744e-8
0.534, -9.966e-8
0.535, -8.159e-8
0.536, -2.625e-8
0.537, -1.358e-7
0.538, -2.122e-8
0.539, -1.032e-7
0.540, -8.569e-8
0.541, -2.992e-8
0.542, -1.396e-7
0.543, -2.537e-8
0.544, -1.071e-7
0.545, -9.020e-8
0.546, -3.424e-8
0.547, -1.442e-7
0.548, -3.014e-8
0.549, -1.120e-7
0.550, -9.543e-8
0.551, -3.935e-8
0.552, -1.495e-7
0.553, -3.575e-8
0.554, -1.174e-7
0.555, -1.016e-7
0.556, -4.516e-8
0.557, -1.559e-7
0.558, -4.220e-8
0.559, -1.239e-7
0.560, -1.087e-7
0.561, -5.198e-8
0.562, -1.631e-7
0.563, -4.989e-8
0.564, -1.315e-7
0.565, -1.171e-7
0.566, -6.035e-8
0.567, -1.720e-7
0.568, -5.922e-8
0.569, -1.410e-7
0.570, -1.275e-7
0.571, -7.057e-8
0.572, -1.826e-7
0.573, -7.040e-8
0.574, -1.520e-7
0.575, -1.394e-7
0.576, -8.264e-8
0.577, -1.952e-7
0.578, -8.368e-8
0.579, -1.655e-7
0.580, -1.537e-7
0.581, -9.705e-8
0.582, -2.104e-7
0.583, -9.966e-8
0.584, -1.814e-7
0.585, -1.710e-7
0.586, -1.147e-7
0.587, -2.290e-7
0.588, -1.191e-7
0.589, -2.017e-7
0.590, -1.923e-7
0.591, -1.362e-7
0.592, -2.513e-7
0.593, -1.421e-7
0.594, -2.254e-7
0.595, -2.174e-7
0.596, -1.616e-7
0.597, -2.779e-7
0.598, -1.698e-7
0.599, -2.540e-7
0.600, -2.472e-7
0.601, -1.925e-7
0.602, -3.103e-7
0.603, -2.034e-7
0.604, -2.884e-7
0.605, -2.836e-7
0.606, -2.298e-7
0.607, -3.490e-7
0.608, -2.442e-7
0.609, -3.302e-7
0.610, -3.277e-7
0.611, -2.750e-7
0.612, -3.960e-7
0.613, -2.929e-7
0.614, -3.807e-7
0.615, -3.807e-7
0.616, -3.288e-7
0.617, -4.519e-7
0.618, -3.513e-7
0.619, -4.401e-7
0.620, -4.428e-7
0.621, -3.936e-7
0.622, -5.187e-7
0.623, -4.211e-7
0.624, -5.120e-7
0.625, -5.177e-7
0.626, -4.712e-7
0.627, -5.996e-7
0.628, -5.052e-7
0.629, -5.986e-7
0.630, -6.078e-7
0.631, -5.645e-7
0.632, -6.953e-7
0.633, -6.048e-7
0.634, -7.018e-7
0.635, -7.145e-7
0.636, -6.748e-7
0.637, -8.103e-7
0.638, -7.236e-7
0.639, -8.248e-7
0.640, -8.429e-7
0.641, -8.067e-7
0.642, -9.481e-7
0.643, -8.659e-7
0.644, -9.716e-7
0.645, -9.955e-7
0.646, -9.643e-7
0.647, -1.112e-6
0.648, -1.034e-6
0.649, -1.146e-6
0.650, -1.177e-6
0.651, -1.151e-6
0.652, -1.304e-6
0.653, -1.236e-6
0.654, -1.351e-6
0.655, -1.391e-6
0.656, -1.371e-6
0.657, -1.533e-6
0.658, -1.472e-6
0.659, -1.597e-6
0.660, -1.644e-6
0.661, -1.632e-6
0.662, -1.801e-6
0.663, -1.752e-6
0.664, -1.881e-6
0.665, -1.942e-6
0.666, -1.941e-6
0.667, -2.117e-6
0.668, -2.078e-6
0.669, -2.218e-6
0.670, -2.286e-6
0.671, -2.295e-6
0.672, -2.483e-6
0.673, -2.455e-6
0.674, -2.607e-6
0.675, -2.686e-6
0.676, -2.707e-6
0.677, -2.907e-6
0.678, -2.891e-6
0.679, -3.056e-6
0.680, -3.145e-6
0.681, -3.178e-6
0.682, -3.395e-6
0.683, -3.389e-6
0.684, -3.566e-6
0.685, -3.673e-6
0.686, -3.715e-6
0.687, -3.947e-6
0.688, -3.955e-6
0.689, -4.144e-6
0.690, -4.266e-6
0.691, -4.322e-6
0.692, -4.569e-6
0.693, -4.586e-6
0.694, -4.789e-6
0.695, -4.928e-6
0.696, -4.991e-6
0.697, -5.254e-6
0.698, -5.290e-6
0.699, -5.501e-6
0.700, -5.655e-6
0.701, -5.731e-6
0.702, -6.003e-6
0.703, -6.055e-6
0.704, -6.276e-6
0.705, -6.441e-6
0.706, -6.531e-6
0.707, -6.810e-6
0.708, -6.874e-6
0.709, -7.102e-6
0.710, -7.280e-6
0.711, -7.383e-6
0.712, -7.667e-6
0.713, -7.739e-6
0.714, -7.982e-6
0.715, -8.159e-6
0.716, -8.273e-6
0.717, -8.578e-6
0.718, -8.649e-6
0.719, -8.890e-6
0.720, -9.072e-6
0.721, -9.182e-6
0.722, -9.479e-6
0.723, -9.556e-6
0.724, -9.802e-6
0.725, -9.950e-6
0.726, -1.005e-5
0.727, -1.005e-5
0.728, -1.005e-5
0.729, -1.005e-5
0.730, -1.005e-5
0.731, -1.005e-5
0.732, -1.005e-5
0.733, -1.005e-5
0.734, -1.005e-5
0.735, -1.005e-5
0.736, -1.005e-5
0.737, -1.005e-5
0.738, -1.005e-5
0.739, -1.005e-5
0.740, -1.005e-5
0.741, -1.005e-5
0.742, -1.005e-5
0.743, -1.005e-5
0.744, -1.005e-5
0.745, -1.005e-5
0.746, -1.005e-5
0.747, -1.005e-5
0.748, -1.005e-5
0.749, -1.005e-5
0.750, -1.005e-5
0.751, -1.005e-5
0.752, -1.005e-5
0.753, -1.005e-5
0.754, -1.005e-5
0.755, -1.005e-5
0.756, -1.005e-5
0.757, -1.005e-5
0.758, -1.005e-5
0.759, -1.005e-5
0.760, -1.005e-5
0.761, -1.005e-5
0.762, -1.005e-5
0.763, -1.005e-5
0.764, -1.005e-5
0.765, -1.005e-5
0.766, -1.005e-5
0.767, -1.005e-5
0.768, -1.005e-5
0.769, -1.005e-5
0.770, -1.005e-5
0.771, -1.005e-5
0.772, -1.005e-5
0.773, -1.005e-5
0.774, -1.005e-5
0.775, -1.005e-5
0.776, -1.005e-5
0.777, -1.005e-5
0.778, -1.005e-5
0.779, -1.005e-5
0.780, -1.005e-5
0.781, -1.005e-5
0.782, -1.005e-5
0.783, -1.005e-5
0.784, -1.005e-5
0.785, -1.005e-5
0.786, -1.005e-5
0.787, -1.005e-5
0.788, -1.005e-5
0.789, -1.005e-5
0.790, -1.005e-5
0.791, -1.005e-5
0.792, -1.005e-5
0.793, -1.005e-5
0.794, -1.005e-5
0.795, -1.005e-5
0.796, -1.005e-5
0.797, -1.005e-5
0.798, -1.005e-5
0.799, -1.005e-5
0.800, -1.005e-5
0.801, -1.005e-5
0.802, -1.005e-5
0.803, -1.005e-5
0.804, -1.005e-5
0.805, -1.005e-5
0.806, -1.005e-5
0.807, -1.005e-5
0.808, -1.005e-5
0.809, -1.005e-5
0.810, -1.005e-5
0.811, -1.005e-5
0.812, -1.005e-5
0.813, -1.005e-5
0.814, -1.005e-5
0.815, -1.005e-5
0.816, -1.005e-5
0.817, -1.005e-5
0.818, -1.005e-5
0.819, -1.005e-5
0.820, -1.005e-5
0.821, -1.005e-5
0.822, -1.005e-5
0.823, -1.005e-5
0.824, -1.005e-5
0.825, -1.005e-5
0.826, -1.005e-5
0.827, -1.005e-5
0.828, -1.005e-5
0.829, -1.005e-5
0.830, -1.005e-5
0.831, -1.005e-5
0.832, -1.005e-5
0.833, -1.005e-5
0.834, -1.005e-5
0.835, -1.005e-5
0.836, -1.005e-5
0.837, -1.005e-5
0.838, -1.005e-5
0.839, -1.005e-5
0.840, -1.005e-5
0.841, -1.005e-5
0.842, -1.005e-5
0.843, -1.005e-5
0.844, -1.005e-5
0.845, -1.005e-5
0.846, -1.005e-5
0.847, -1.005e-5
0.848, -1.005e-5
0.849, -1.005e-5
0.850, -1.005e-5
0.851, -1.005e-5
0.852, -1.005e-5
0.853, -1.005e-5
0.854, -1.005e-5
0.855, -1.005e-5
0.856, -1.005e-5
0.857, -1.005e-5
0.858, -1.005e-5
0.859, -1.005e-5
0.860, -1.005e-5
0.861, -1.005e-5
0.862, -1.005e-5
0.863, -1.005e-5
0.864, -1.005e-5
0.865, -1.005e-5
0.866, -1.005e-5
0.867, -1.005e-5
0.868, -1.005e-5
0.869, -1.005e-5
0.870, -1.005e-5
0.871, -1.005e-5
0.872, -1.005e-5
0.873, -1.005e-5
0.874, -1.005e-5
0.875, -1.005e-5
0.876, -1.005e-5
0.877, -1.005e-5
0.878, -1.005e-5
0.879, -1.005e-5
0.880, -1.005e-5
0.881, -1.005e-5
0.882, -1.005e-5
0.883, -1.005e-5
0.884, -1.005e-5
0.885, -1.005e-5
0.886, -1.005e-5
0.887, -1.005e-5
0.888, -1.005e-5
0.889, -1.005e-5
0.890, -1.005e-5
0.891, -1.005e-5
0.892, -1.005e-5
0.893, -1.005e-5
0.894, -1.005e-5
0.895, -1.005e-5
0.896, -1.005e-5
0.897, -1.005e-5
0.898, -1.005e-5
0.899, -1.005e-5
0.900, -1.005e-5
0.901, -1.005e-5
0.902, -1.005e-5
0.903, -1.005e-5
0.904, -1.005e-5
0.905, -1.005e-5
0.906, -1.005e-5
0.907, -1.005e-5
0.908, -1.005e-5
0.909, -1.005e-5
0.910, -1.005e-5
0.911, -1.005e-5
0.912, -1.005e-5
0.913, -1.005e-5
0.914, -1.005e-5
0.915, -1.005e-5
0.916, -1.005e-5
0.917, -1.005e-5
0.918, -1.005e-5
0.919, -1.005e-5
0.920, -1.005e-5
0.921, -1.005e-5
0.922, -1.005e-5
0.923, -1.005e-5
0.924, -1.005e-5
0.925, -1.005e-5
0.926, -1.005e-5
0.927, -1.005e-5
0.928, -1.005e-5
0.929, -1.005e-5
0.930, -1.005e-5
0.931, -1.005e-5
0.932, -1.005e-5
0.933, -1.005e-5
0.934, -1.005e-5
0.935, -1.005e-5
0.936, -1.005e-5
0.937, -1.005e-5
0.938, -1.005e-5
0.939, -1.005e-5
0.940, -1.005e-5
0.941, -1.005e-5
0.942, -1.005e-5
0.943, -1.005e-5
0.944, -1.005e-5
0.945, -1.005e-5
0.946, -1.005e-5
0.947, -1.005e-5
0.948, -1.005e-5
0.949, -1.005e-5
0.950, -1.005e-5
0.951, -1.005e-5
0.952, -1.005e-5
0.953, -1.005e-5
0.954, -1.005e-5
0.955, -1.005e-5
0.956, -1.005e-5
0.957, -1.005e-5
0.958, -1.005e-5
0.959, -1.005e-5
0.960, -1.005e-5
0.961, -1.005e-5
0.962, -1.005e-5
0.963, -1.005e-5
0.964, -1.005e-5
0.965, -1.005e-5
0.966, -1.005e-5
0.967, -1.005e-5
0.968, -1.005e-5
0.969, -1.005e-5
0.970, -1.005e-5
0.971, -1.005e-5
0.972, -1.005e-5
0.973, -1.005e-5
0.974, -1.005e-5
0.975, -1.005e-5
0.976, -1.005e-5
0.977, -1.005e-5
0.978, -1.005e-5
0.979, -1.005e-5
0.980, -1.005e-5
0.981, -1.005e-5
0.982, -1.005e-5
0.983, -1.005e-5
0.984, -1.005e-5
0.985, -1.005e-5
0.986, -1.005e-5
0.987, -1.005e-5
0.988, -1.005e-5
0.989, -1.005e-5
0.990, -1.005e-5
0.991, -1.005e-5
0.992, -1.005e-5
0.993, -1.005e-5
0.994, -1.005e-5
0.995, -1.005e-5
0.996, -1.005e-5
0.997, -1.005e-5
0.998, -1.005e-5
0.999, -1.005e-5
1.000, -1.005e-5
0.999, -1.005e-5
0.998, -1.005e-5
0.997, -1.005e-5
0.996, -1.005e-5
0.995, -1.005e-5
0.994, -1.005e-5
0.993, -1.005e-5
0.992, -1.005e-5
0.991, -1.005e-5
0.990, -1.005e-5
0.989, -1.005e-5
0.988, -1.005e-5
0.987, -1.005e-5
0.986, -1.005e-5
0.985, -1.005e-5
0.984, -1.005e-5
0.983, -1.005e-5
0.982, -1.005e-5
0.981, -1.005e-5
0.980, -1.005e-5
0.979, -1.005e-5
0.978, -1.005e-5
0.977, -1.005e-5
0.976, -1.005e-5
0.975, -1.005e-5
0.974, -1.005e-5
0.973, -1.005e-5
0.972, -1.005e-5
0.971, -1.005e-5
0.970, -1.005e-5
0.969, -1.005e-5
0.968, -1.005e-5
0.967, -1.005e-5
0.966, -1.005e-5
0.965, -1.005e-5
0.964, -1.005e-5
0.963, -1.005e-5
0.962, -1.005e-5
0.961, -1.005e-5
0.960, -1.005e-5
0.959, -1.005e-5
0.958, -1.005e-5
0.957, -1.005e-5
0.956, -1.005e-5
0.955, -1.005e-5
0.954, -1.005e-5
0.953, -1.005e-5
0.952, -1.005e-5
0.951, -1.005e-5
0.950, -1.005e-5
0.949, -1.005e-5
0.948, -1.005e-5
0.947, -1.005e-5
0.946, -1.005e-5
0.945, -1.005e-5
0.944, -1.005e-5
0.943, -1.005e-5
0.942, -1.005e-5
0.941, -1.005e-5
0.940, -1.005e-5
0.939, -1.005e-5
0.938, -1.005e-5
0.937, -1.005e-5
0.936, -1.005e-5
0.935, -1.005e-5
0.934, -1.005e-5
0.933, -1.005e-5
0.932, -1.005e-5
0.931, -1.005e-5
0.930, -1.005e-5
0.929, -1.005e-5
0.928, -1.005e-5
0.927, -1.005e-5
0.926, -1.005e-5
0.925, -1.005e-5
0.924, -1.005e-5
0.923, -1.005e-5
0.922, -1.005e-5
0.921, -1.005e-5
0.920, -1.005e-5
0.919, -1.005e-5
0.918, -1.005e-5
0.917, -1.005e-5
0.916, -1.005e-5
0.915, -1.005e-5
0.914, -1.004e-5
0.913, -1.005e-5
0.912, -1.003e-5
0.911, -1.003e-5
0.910, -1.003e-5
0.909, -1.001e-5
0.908, -1.005e-5
0.907, -1.002e-5
0.906, -1.004e-5
0.905, -1.004e-5
0.904, -1.004e-5
0.903, -1.005e-5
0.902, -1.005e-5
0.901, -1.005e-5
0.900, -1.005e-5
0.899, -1.004e-5
0.898, -1.005e-5
0.897, -1.003e-5
0.896, -1.002e-5
0.895, -1.003e-5
0.894, -9.968e-6
0.893, -1.003e-5
0.892, -9.947e-6
0.891, -9.964e-6
0.890, -9.989e-6
0.889, -9.914e-6
0.888, -1.002e-5
0.887, -9.952e-6
0.886, -9.993e-6
0.885, -1.002e-5
0.884, -9.990e-6
0.883, -1.004e-5
0.882, -1.000e-5
0.881, -1.002e-5
0.880, -1.003e-5
0.879, -9.966e-6
0.878, -1.003e-5
0.877, -9.928e-6
0.876, -9.934e-6
0.875, -9.941e-6
0.874, -9.821e-6
0.873, -9.915e-6
0.872, -9.800e-6
0.871, -9.837e-6
0.870, -9.859e-6
0.869, -9.765e-6
0.868, -9.888e-6
0.867, -9.801e-6
0.866, -9.864e-6
0.865, -9.908e-6
0.864, -9.826e-6
0.863, -9.949e-6
0.862, -9.852e-6
0.861, -9.888e-6
0.860, -9.895e-6
0.859, -9.770e-6
0.858, -9.848e-6
0.857, -9.709e-6
0.856, -9.716e-6
0.855, -9.708e-6
0.854, -9.580e-6
0.853, -9.670e-6
0.852, -9.551e-6
0.851, -9.583e-6
0.850, -9.605e-6
0.849, -9.506e-6
0.848, -9.625e-6
0.847, -9.533e-6
0.846, -9.587e-6
0.845, -9.625e-6
0.844, -9.532e-6
0.843, -9.645e-6
0.842, -9.533e-6
0.841, -9.554e-6
0.840, -9.547e-6
0.839, -9.403e-6
0.838, -9.468e-6
0.837, -9.317e-6
