Wed Aug  9 13:26:19 2023
Cyclic Voltammetry
File: examples/cv_example.csv
Data Source: KBIO Potentiostat
Instrument Model: VSP
Header: 
Note: 

Init E (V) = -0.05
High E (V) = 0.69
Low E (V) = -0.30
Scan Rate (V/s) = 0.300
Segment = 6
Sample Interval (V) = 1.000e-02

Potential/V, Current/A
2.953e-01, 4.579e-05
2.852e-01, 4.516e-05
2.751e-01, 4.432e-05
2.650e-01, 4.320e-05
2.549e-01, 4.169e-05
2.449e-01, 3.966e-05
2.349e-01, 3.689e-05
2.251e-01, 3.309e-05
2.153e-01, 2.796e-05
2.056e-01, 2.115e-05
1.961e-01, 1.234e-05
1.867e-01, 1.281e-06
1.775e-01, -1.204e-05
1.685e-01, -2.758e-05
1.596e-01, -4.501e-05
1.508e-01, -6.371e-05
1.421e-01, -8.292e-05
1.240e-01, -1.158e-04
1.152e-01, -1.339e-04
1.058e-01, -1.452e-04
9.618e-02, -1.517e-04
8.602e-02, -1.528e-04
7.558e-02, -1.488e-04
6.491e-02, -1.408e-04
5.401e-02, -1.309e-04
4.308e-02, -1.204e-04
3.219e-02, -1.105e-04
2.138e-02, -1.017e-04
1.066e-02, -9.390e-05
8.963e-05, -8.722e-05
-1.047e-02, -8.148e-05
-2.094e-02, -7.651e-05
-3.143e-02, -7.212e-05
-4.187e-02, -6.826e-05
-5.230e-02, -6.487e-05
-6.267e-02, -6.184e-05
-7.304e-02, -5.910e-05
-9.369e-02, -5.440e-05
-1.040e-01, -5.209e-05
-1.143e-01, -5.019e-05
-1.246e-01, -4.845e-05
-1.349e-01, -4.684e-05
-1.452e-01, -4.532e-05
-1.554e-01, -4.390e-05
-1.657e-01, -4.258e-05
-1.760e-01, -4.133e-05
-1.862e-01, -4.017e-05
-1.963e-01, -3.908e-05
-2.066e-01, -3.804e-05
-2.169e-01, -3.704e-05
-2.271e-01, -3.611e-05
-2.374e-01, -3.523e-05
-2.476e-01, -3.439e-05
-2.578e-01, -3.360e-05
-2.680e-01, -3.284e-05
-2.782e-01, -3.211e-05
-2.884e-01, -3.141e-05
-2.955e-01, -3.096e-05
-2.928e-01, -3.046e-05
-2.827e-01, -2.963e-05
-2.726e-01, -2.891e-05
-2.625e-01, -2.823e-05
-2.524e-01, -2.759e-05
-2.422e-01, -2.700e-05
-2.321e-01, -2.644e-05
-2.220e-01, -2.590e-05
-2.119e-01, -2.538e-05
-2.017e-01, -2.487e-05
-1.916e-01, -2.440e-05
-1.815e-01, -2.393e-05
-1.714e-01, -2.349e-05
-1.613e-01, -2.307e-05
-1.511e-01, -2.265e-05
-1.410e-01, -2.223e-05
-1.308e-01, -2.185e-05
-1.206e-01, -2.147e-05
-1.105e-01, -2.111e-05
-1.004e-01, -2.074e-05
-9.032e-02, -2.037e-05
-8.015e-02, -1.999e-05
-6.998e-02, -1.962e-05
-5.985e-02, -1.923e-05
-4.971e-02, -1.880e-05
-3.958e-02, -1.831e-05
-2.942e-02, -1.773e-05
-1.938e-02, -1.700e-05
-9.283e-03, -1.607e-05
